Date,Store,DayOfWeek,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Promo2,Year,Month,WeekOfYear,DayOfYear,CompetitionOpen,Promo2Open,Promo2running,Sales
2015-07-28,561,2,1,0,1,d,a,14300.0,0,2015,7,31,209,22.0,24187.134247,0,8.970813341411448
2015-07-28,562,2,1,0,1,b,c,1210.0,0,2015,7,31,209,22.0,24187.134247,0,9.825039406206987
2015-07-28,563,2,1,0,1,a,a,700.0,1,2015,7,31,209,4.0,16.832877,1,8.470311205516108
2015-07-28,564,2,1,0,1,d,c,6540.0,1,2015,7,31,209,22.0,27.912329,1,8.69349667588463
2015-07-28,565,2,1,0,1,a,c,160.0,0,2015,7,31,209,96.0,24187.134247,0,8.977651407818442
2015-07-28,566,2,1,0,1,a,a,3620.0,1,2015,7,31,209,22.0,21.928767,1,8.629092283913646
2015-07-28,567,2,1,0,1,c,a,1010.0,1,2015,7,31,209,34.0,50.991781,0,8.58260632996447
2015-07-28,568,2,1,0,1,d,c,4270.0,1,2015,7,31,209,22.0,30.90411,1,8.644178203170727
2015-07-28,569,2,1,0,1,a,a,1340.0,0,2015,7,31,209,106.0,24187.134247,0,8.40827078419205
2015-07-28,570,2,1,0,1,a,a,180.0,0,2015,7,31,209,104.0,24187.134247,0,8.45638105201948
2015-07-28,571,2,1,0,0,d,a,2110.0,1,2015,7,31,209,236.0,9.928767,1,9.149953221961088
2015-07-28,572,2,1,0,1,d,c,9230.0,1,2015,7,31,209,135.0,70.619178,1,8.87024156729927
2015-07-28,573,2,1,0,0,a,a,1190.0,1,2015,7,31,209,32.0,22.849315,1,8.601718146485926
2015-07-28,574,2,1,0,0,d,a,4400.0,0,2015,7,31,209,22.0,24187.134247,0,9.365975663507632
2015-07-28,575,2,1,0,0,a,a,960.0,1,2015,7,31,209,86.0,64.142466,1,8.980046316633132
2015-07-28,576,2,1,0,1,c,a,50.0,0,2015,7,31,209,104.0,24187.134247,0,8.903679332926599
2015-07-28,577,2,1,0,1,a,c,2270.0,1,2015,7,31,209,22.0,35.079452,0,8.57602797713713
2015-07-28,578,2,1,0,1,d,a,12700.0,0,2015,7,31,209,27.0,24187.134247,0,9.464284672443105
2015-07-28,579,2,1,0,1,c,a,20970.0,0,2015,7,31,209,32.0,24187.134247,0,9.105757331783742
2015-07-28,580,2,1,0,1,a,c,170.0,0,2015,7,31,209,77.0,24187.134247,0,9.167432870964907
2015-07-28,581,2,1,0,1,a,a,7250.0,0,2015,7,31,209,19.0,24187.134247,0,8.958154135209242
2015-07-28,582,2,1,0,1,a,a,120.0,0,2015,7,31,209,22.0,24187.134247,0,9.007612005404566
2015-07-28,583,2,1,0,1,a,a,2640.0,0,2015,7,31,209,152.0,24187.134247,0,8.551787836180736
2015-07-28,584,2,1,0,1,d,a,1360.0,1,2015,7,31,209,22.0,59.079452,0,8.714731714015052
2015-07-28,585,2,1,0,1,d,c,440.0,0,2015,7,31,209,15.0,24187.134247,0,8.595079730073309
2015-07-28,586,2,1,0,1,a,c,250.0,0,2015,7,31,209,81.0,24187.134247,0,9.763305521936266
2015-07-28,587,2,1,0,0,d,c,330.0,1,2015,7,31,209,106.0,51.912329,1,9.3615151997733
2015-07-28,588,2,1,0,1,d,c,15720.0,0,2015,7,31,209,64.0,24187.134247,0,8.82555985506085
2015-07-28,589,2,1,0,1,a,c,360.0,1,2015,7,31,209,22.0,26.991781,0,8.751949058058614
2015-07-28,590,2,1,0,0,d,c,4520.0,1,2015,7,31,209,58.0,24.0,1,8.63550941823428
2015-07-28,591,2,1,0,0,a,c,3340.0,1,2015,7,31,209,22.0,38.071233,0,8.954802752850968
2015-07-28,592,2,1,0,1,a,a,2540.0,0,2015,7,31,209,121.0,24187.134247,0,8.461046030793236
2015-07-28,593,2,1,0,1,a,c,33060.0,0,2015,7,31,209,64.0,24187.134247,0,9.207736986106068
2015-07-28,594,2,1,0,1,a,a,1790.0,0,2015,7,31,209,45.0,24187.134247,0,8.445697189711167
2015-07-28,595,2,1,0,1,c,c,1130.0,0,2015,7,31,209,1.0,24187.134247,0,9.670167394770358
2015-07-28,596,2,1,0,1,c,a,290.0,0,2015,7,31,209,106.0,24187.134247,0,8.75573753930647
2015-07-28,597,2,1,0,1,a,a,150.0,1,2015,7,31,209,82.0,42.90411,0,8.801168401936692
2015-07-28,598,2,1,0,0,c,a,550.0,1,2015,7,31,209,19.0,9.928767,1,8.81269461292015
2015-07-28,599,2,1,0,1,d,c,580.0,0,2015,7,31,209,8.0,24187.134247,0,9.233079858945672
2015-07-28,600,2,1,0,1,d,c,17340.0,1,2015,7,31,209,61.0,53.063014,0,8.97423821949758
2015-07-28,601,2,1,0,1,d,a,8220.0,1,2015,7,31,209,15.0,51.912329,1,8.641885635373555
2015-07-28,602,2,1,0,1,a,a,2710.0,1,2015,7,31,209,168.0,38.071233,0,9.0068768914288
2015-07-28,603,2,1,0,0,a,a,340.0,1,2015,7,31,209,99.0,64.142466,1,9.105424202026622
2015-07-28,604,2,1,0,0,d,a,10950.0,0,2015,7,31,209,16.0,24187.134247,0,8.998384010052538
2015-07-28,605,2,1,0,0,d,a,10310.0,1,2015,7,31,209,147.0,70.619178,1,9.057771773331575
2015-07-28,606,2,1,0,1,a,a,2260.0,0,2015,7,31,209,92.0,24187.134247,0,8.814627555310697
2015-07-28,607,2,1,0,1,a,a,350.0,1,2015,7,31,209,191.0,51.912329,1,8.594709633844065
2015-07-28,608,2,1,0,1,a,c,18370.0,1,2015,7,31,209,29.0,51.912329,1,9.514363204016016
2015-07-28,609,2,1,0,1,a,a,2070.0,0,2015,7,31,209,94.0,24187.134247,0,8.497806477616047
2015-07-28,610,2,1,0,1,a,a,660.0,0,2015,7,31,209,102.0,24187.134247,0,8.488176242345745
2015-07-28,611,2,1,0,0,a,a,8080.0,1,2015,7,31,209,151.0,9.928767,1,8.93313654381203
2015-07-28,612,2,1,0,0,d,c,2490.0,1,2015,7,31,209,32.0,72.0,1,8.955964118230874
2015-07-28,613,2,1,0,1,c,a,250.0,1,2015,7,31,209,97.0,51.912329,1,8.852807917623322
2015-07-28,614,2,1,0,1,a,a,1160.0,0,2015,7,31,209,31.0,24187.134247,0,8.884887201837403
2015-07-28,615,2,1,0,1,d,a,730.0,0,2015,7,31,209,95.0,24187.134247,0,9.328567753340833
2015-07-28,616,2,1,0,1,a,c,3040.0,1,2015,7,31,209,47.0,59.079452,0,9.032528630660057
2015-07-28,617,2,1,0,1,a,c,8940.0,1,2015,7,31,209,22.0,53.063014,1,9.03025631012242
2015-07-28,618,2,1,0,1,d,c,9910.0,0,2015,7,31,209,22.0,24187.134247,0,8.984066927653044
2015-07-28,619,2,1,0,0,a,a,1600.0,1,2015,7,31,209,109.0,68.778082,0,8.674025985443025
2015-07-28,620,2,1,0,0,d,c,5440.0,1,2015,7,31,209,22.0,9.928767,1,9.087155271405804
2015-07-28,621,2,1,0,1,a,a,30.0,0,2015,7,31,209,156.0,24187.134247,0,8.827028068509152
2015-07-28,622,2,1,0,1,a,c,2325.0,0,2015,7,31,209,22.0,24187.134247,0,8.510369966068112
2015-07-28,623,2,1,0,1,a,a,4080.0,1,2015,7,31,209,52.0,64.142466,1,9.0455836463617
2015-07-28,624,2,1,0,1,a,c,6920.0,0,2015,7,31,209,46.0,24187.134247,0,8.904630097005011
2015-07-28,625,2,1,0,1,a,a,1170.0,1,2015,7,31,209,51.0,38.071233,0,8.887376485379763
2015-07-28,626,2,1,0,1,c,c,10740.0,0,2015,7,31,209,20.0,24187.134247,0,9.322775801305971
2015-07-28,627,2,1,0,1,c,c,3970.0,0,2015,7,31,209,64.0,24187.134247,0,8.933664178700935
2015-07-28,628,2,1,0,1,a,c,2180.0,0,2015,7,31,209,22.0,24187.134247,0,8.556221578383715
2015-07-28,629,2,1,0,0,d,a,510.0,1,2015,7,31,209,12.0,1.841096,0,8.87346805533363
2015-07-28,630,2,1,0,1,a,a,1690.0,0,2015,7,31,209,3.0,24187.134247,0,9.017968479328726
2015-07-28,631,2,1,0,1,d,c,2870.0,1,2015,7,31,209,22.0,35.079452,0,8.71292443512011
2015-07-28,632,2,1,0,1,a,a,3350.0,0,2015,7,31,209,65.0,24187.134247,0,8.925720273560222
2015-07-28,633,2,1,0,0,d,a,11640.0,1,2015,7,31,209,123.0,50.071233,1,8.824089482791823
2015-07-28,634,2,1,0,1,d,a,18610.0,0,2015,7,31,209,22.0,24187.134247,0,8.997889450200717
2015-07-28,635,2,1,0,1,a,a,27530.0,0,2015,7,31,209,15.0,24187.134247,0,9.071997422354437
2015-07-28,636,2,1,0,0,c,a,720.0,1,2015,7,31,209,129.0,64.142466,1,9.176990392294629
2015-07-28,637,2,1,0,0,d,c,9790.0,1,2015,7,31,209,22.0,72.0,0,9.378055776380775
2015-07-28,638,2,1,0,0,d,a,10170.0,0,2015,7,31,209,164.0,24187.134247,0,8.848652886213905
2015-07-28,639,2,1,0,1,a,a,7780.0,0,2015,7,31,209,104.0,24187.134247,0,8.548110294050959
2015-07-28,640,2,1,0,1,d,c,8040.0,0,2015,7,31,209,22.0,24187.134247,0,9.415645765160512
2015-07-28,641,2,1,0,1,a,c,610.0,1,2015,7,31,209,139.0,22.849315,0,8.74369111054302
2015-07-28,642,2,1,0,1,c,c,530.0,1,2015,7,31,209,123.0,59.079452,0,8.182559264068665
2015-07-28,643,2,1,0,1,a,a,230.0,1,2015,7,31,209,61.0,62.991781,0,9.083075020930307
2015-07-28,644,2,1,0,0,c,a,4030.0,1,2015,7,31,209,127.0,51.912329,1,9.26823185039196
2015-07-28,645,2,1,0,0,a,a,90.0,1,2015,7,31,209,22.0,68.778082,0,9.647756241316175
2015-07-28,646,2,1,0,0,a,a,620.0,0,2015,7,31,209,10.0,24187.134247,0,8.70251025718999
2015-07-28,647,2,1,0,1,a,c,7420.0,0,2015,7,31,209,27.0,24187.134247,0,8.782783017393202
2015-07-28,648,2,1,0,1,d,a,2130.0,0,2015,7,31,209,79.0,24187.134247,0,8.813884558025606
2015-07-28,649,2,1,0,1,a,a,14570.0,0,2015,7,31,209,152.0,24187.134247,0,8.3243363327069
2015-07-28,650,2,1,0,0,a,a,1420.0,1,2015,7,31,209,33.0,9.928767,1,8.913550280493675
2015-07-28,651,2,1,0,1,a,a,200.0,0,2015,7,31,209,22.0,24187.134247,0,8.9939241414114
2015-07-28,652,2,1,0,1,a,a,20390.0,0,2015,7,31,209,22.0,24187.134247,0,9.03049574505712
2015-07-28,653,2,1,0,1,d,c,7520.0,1,2015,7,31,209,12.0,68.778082,0,8.887376485379763
2015-07-28,654,2,1,0,1,c,a,6930.0,0,2015,7,31,209,106.0,24187.134247,0,9.146121799649531
2015-07-28,655,2,1,0,1,d,c,960.0,1,2015,7,31,209,32.0,29.983562,0,9.184509611941662
2015-07-28,656,2,1,0,1,d,a,410.0,1,2015,7,31,209,75.0,64.142466,1,8.2987883944492
2015-07-28,657,2,1,0,1,c,c,80.0,1,2015,7,31,209,114.0,16.832877,1,8.740016691519521
2015-07-28,658,2,1,0,1,d,c,520.0,1,2015,7,31,209,22.0,70.619178,1,8.726643415598444
2015-07-28,659,2,1,0,1,d,a,1590.0,0,2015,7,31,209,40.0,24187.134247,0,8.741615924228828
2015-07-28,660,2,1,0,0,a,a,1200.0,1,2015,7,31,209,104.0,9.928767,1,8.934850340289763
2015-07-28,661,2,1,0,1,d,c,2140.0,0,2015,7,31,209,24.0,24187.134247,0,8.729073550451737
2015-07-28,662,2,1,0,1,d,a,1070.0,0,2015,7,31,209,22.0,24187.134247,0,9.1345386585599
2015-07-28,663,2,1,0,0,a,c,7860.0,0,2015,7,31,209,122.0,24187.134247,0,8.987821625430815
2015-07-28,664,2,1,0,1,d,c,1680.0,0,2015,7,31,209,117.0,24187.134247,0,8.793612071589308
2015-07-28,665,2,1,0,1,a,a,90.0,1,2015,7,31,209,31.0,51.912329,1,9.280985211545515
2015-07-28,666,2,1,0,0,c,c,2700.0,1,2015,7,31,209,22.0,53.063014,0,9.168163293076997
2015-07-28,667,2,1,0,1,d,c,2870.0,0,2015,7,31,209,34.0,24187.134247,0,9.141847375530883
2015-07-28,668,2,1,0,1,c,a,1270.0,0,2015,7,31,209,58.0,24187.134247,0,9.211439767419483
2015-07-28,669,2,1,0,0,d,a,17080.0,1,2015,7,31,209,36.0,24.0,1,8.680331928793418
2015-07-28,670,2,1,0,0,a,a,2060.0,1,2015,7,31,209,22.0,68.778082,0,9.086136768516877
2015-07-28,671,2,1,0,0,a,c,2070.0,1,2015,7,31,209,89.0,58.158904,1,9.194109358865765
2015-07-28,672,2,1,0,1,c,a,240.0,0,2015,7,31,209,154.0,24187.134247,0,9.221577003902171
2015-07-28,673,2,1,0,0,d,c,15170.0,1,2015,7,31,209,22.0,29.983562,0,9.26501793326688
2015-07-28,674,2,1,0,1,a,a,2640.0,1,2015,7,31,209,115.0,24.0,0,9.17118365677499
2015-07-28,675,2,1,0,1,a,a,2100.0,1,2015,7,31,209,23.0,51.912329,1,8.4071550862073
2015-07-28,676,2,1,0,1,b,b,1410.0,0,2015,7,31,209,82.0,24187.134247,0,9.017847259860732
2015-07-28,677,2,1,0,0,d,a,1740.0,1,2015,7,31,209,13.0,68.778082,0,9.07566546864958
2015-07-28,678,2,1,0,1,c,a,3250.0,1,2015,7,31,209,22.0,45.928767,1,8.937875265329263
2015-07-28,679,2,1,0,1,a,a,4140.0,0,2015,7,31,209,34.0,24187.134247,0,9.2927495082169
2015-07-28,680,2,1,0,1,c,a,170.0,1,2015,7,31,209,22.0,35.079452,0,8.643473357326567
2015-07-28,681,2,1,0,1,a,c,620.0,1,2015,7,31,209,22.0,18.90411,0,8.543640361431086
2015-07-28,682,2,1,0,1,b,a,150.0,0,2015,7,31,209,106.0,24187.134247,0,9.51745735706657
2015-07-28,683,2,1,0,1,a,a,2850.0,0,2015,7,31,209,12.0,24187.134247,0,9.050758302151717
2015-07-28,684,2,1,0,0,d,c,680.0,1,2015,7,31,209,22.0,38.071233,1,9.327589932026422
2015-07-28,685,2,1,0,1,a,a,650.0,1,2015,7,31,209,20.0,70.619178,1,9.070848393157585
2015-07-28,686,2,1,0,1,a,a,20050.0,0,2015,7,31,209,159.0,24187.134247,0,8.957510510291613
2015-07-28,687,2,1,0,1,d,c,2770.0,0,2015,7,31,209,22.0,24187.134247,0,9.242420265439595
2015-07-28,688,2,1,0,1,a,a,18760.0,1,2015,7,31,209,0.0,51.912329,1,8.436416881388949
2015-07-28,689,2,1,0,1,d,a,15040.0,0,2015,7,31,209,129.0,24187.134247,0,8.87024156729927
2015-07-28,690,2,1,0,1,a,a,100.0,0,2015,7,31,209,22.0,24187.134247,0,8.769351707798972
2015-07-28,691,2,1,0,1,d,c,3030.0,1,2015,7,31,209,22.0,70.619178,1,9.094368195723762
2015-07-28,692,2,1,0,1,a,a,40.0,0,2015,7,31,209,167.0,24187.134247,0,8.94793610670867
2015-07-28,693,2,1,0,1,d,a,450.0,1,2015,7,31,209,22.0,45.928767,1,9.060447282401565
2015-07-28,694,2,1,0,0,a,c,460.0,1,2015,7,31,209,32.0,9.928767,1,9.167954655479745
2015-07-28,695,2,1,0,1,a,a,550.0,1,2015,7,31,209,48.0,42.90411,1,8.812992231969966
2015-07-28,696,2,1,0,1,a,c,430.0,0,2015,7,31,209,22.0,24187.134247,0,9.161990111035136
2015-07-28,697,2,1,0,1,d,a,3780.0,1,2015,7,31,209,22.0,45.928767,1,9.343209045050607
2015-07-28,698,2,1,0,1,a,a,1790.0,0,2015,7,31,209,50.0,24187.134247,0,9.682529112127256
2015-07-28,699,2,1,0,1,a,a,180.0,1,2015,7,31,209,22.0,29.983562,1,9.209439966733019
2015-07-28,700,2,1,0,1,a,c,830.0,1,2015,7,31,209,22.0,24.920548,1,8.636929873018572
2015-07-28,701,2,1,0,0,d,a,1450.0,1,2015,7,31,209,40.0,51.912329,1,9.02063159674821
2015-07-28,702,2,1,0,0,a,a,8550.0,1,2015,7,31,209,166.0,68.778082,0,8.520985989654934
2015-07-28,703,2,1,0,1,a,a,80.0,0,2015,7,31,209,121.0,24187.134247,0,8.287276755814599
2015-07-28,704,2,1,0,1,d,c,1910.0,0,2015,7,31,209,75.0,24187.134247,0,9.353574540062091
2015-07-28,705,2,1,0,1,a,a,4140.0,1,2015,7,31,209,34.0,50.991781,0,9.115370134384955
2015-07-28,706,2,1,0,0,d,a,7830.0,1,2015,7,31,209,10.0,16.832877,0,8.868976189274543
2015-07-28,707,2,1,0,1,a,c,2900.0,0,2015,7,31,209,300.0,24187.134247,0,9.19634286233233
2015-07-28,708,2,1,0,1,c,c,11470.0,1,2015,7,31,209,69.0,14.991781,1,8.681011276645632
2015-07-28,709,2,1,0,1,a,a,500.0,0,2015,7,31,209,55.0,24187.134247,0,9.38907215991958
2015-07-28,710,2,1,0,0,d,a,1500.0,1,2015,7,31,209,82.0,51.912329,1,8.813735892300215
2015-07-28,711,2,1,0,0,d,a,17110.0,1,2015,7,31,209,100.0,65.983562,1,8.859363449152088
2015-07-28,712,2,1,0,0,a,a,4870.0,1,2015,7,31,209,94.0,68.778082,1,8.90136656405678
2015-07-28,713,2,1,0,1,a,c,220.0,1,2015,7,31,209,22.0,16.832877,1,9.18399639663658
2015-07-28,714,2,1,0,0,d,c,12070.0,1,2015,7,31,209,117.0,28.832877,1,8.668711839055147
2015-07-28,715,2,1,0,1,a,a,14810.0,0,2015,7,31,209,13.0,24187.134247,0,9.022443300849043
2015-07-28,716,2,1,0,0,d,a,3200.0,1,2015,7,31,209,90.0,50.071233,1,8.87346805533363
2015-07-28,717,2,1,0,1,d,c,310.0,1,2015,7,31,209,22.0,45.928767,1,8.789355452209982
2015-07-28,718,2,1,0,1,a,a,1100.0,0,2015,7,31,209,1.0,24187.134247,0,9.118444357271645
2015-07-28,719,2,1,0,0,c,c,8190.0,1,2015,7,31,209,22.0,68.778082,0,8.761550139129644
2015-07-28,720,2,1,0,1,a,c,15320.0,1,2015,7,31,209,52.0,27.912329,0,8.980172205725008
2015-07-28,721,2,1,0,1,a,c,3590.0,1,2015,7,31,209,34.0,38.071233,0,8.781094735202615
2015-07-28,722,2,1,0,1,a,a,50.0,0,2015,7,31,209,22.0,24187.134247,0,8.97727273946428
2015-07-28,723,2,1,0,1,d,c,5650.0,1,2015,7,31,209,82.0,29.983562,0,9.163248764442333
2015-07-28,724,2,1,0,1,d,c,5900.0,0,2015,7,31,209,22.0,24187.134247,0,8.820404065485645
2015-07-28,725,2,1,0,1,d,c,17540.0,0,2015,7,31,209,37.0,24187.134247,0,8.572060092857077
2015-07-28,726,2,1,0,1,a,c,40540.0,0,2015,7,31,209,161.0,24187.134247,0,9.57838048699361
2015-07-28,727,2,1,0,1,a,a,2050.0,0,2015,7,31,209,100.0,24187.134247,0,8.781555458546402
2015-07-28,728,2,1,0,0,d,a,13990.0,1,2015,7,31,209,22.0,51.912329,1,8.798152718107191
2015-07-28,729,2,1,0,1,c,c,8980.0,0,2015,7,31,209,49.0,24187.134247,0,9.418004736441933
2015-07-28,730,2,1,0,1,c,a,1190.0,0,2015,7,31,209,22.0,24187.134247,0,9.000729834944558
2015-07-28,731,2,1,0,1,a,a,15270.0,1,2015,7,31,209,22.0,16.832877,1,9.24319470884713
2015-07-28,732,2,1,0,1,a,c,35280.0,0,2015,7,31,209,22.0,24187.134247,0,9.333442569110167
2015-07-28,733,2,1,0,1,b,b,860.0,0,2015,7,31,209,189.0,24187.134247,0,9.577272530367564
2015-07-28,734,2,1,0,1,a,a,220.0,1,2015,7,31,209,22.0,22.849315,0,8.747828608488742
2015-07-28,735,2,1,0,1,d,c,1920.0,0,2015,7,31,209,123.0,24187.134247,0,8.869960510523953
2015-07-28,736,2,1,0,0,c,c,1650.0,1,2015,7,31,209,22.0,51.912329,1,8.808966881771273
2015-07-28,737,2,1,0,1,a,a,100.0,1,2015,7,31,209,98.0,24.0,1,8.997023381479709
2015-07-28,738,2,1,0,1,d,c,5980.0,0,2015,7,31,209,117.0,24187.134247,0,9.21024036697585
2015-07-28,739,2,1,0,0,d,c,2770.0,1,2015,7,31,209,85.0,50.071233,1,9.309733115854218
2015-07-28,740,2,1,0,1,d,a,6400.0,0,2015,7,31,209,16.0,24187.134247,0,9.161780181360806
2015-07-28,741,2,1,0,1,d,c,11900.0,0,2015,7,31,209,22.0,24187.134247,0,9.125109227613523
2015-07-28,742,2,1,0,1,d,c,4380.0,0,2015,7,31,209,22.0,24187.134247,0,9.07829359105585
2015-07-28,743,2,1,0,1,a,a,6710.0,1,2015,7,31,209,140.0,39.912329,1,8.419800845407588
2015-07-28,744,2,1,0,0,a,a,1370.0,1,2015,7,31,209,43.0,9.928767,1,9.104979856318357
2015-07-28,745,2,1,0,1,a,a,17650.0,1,2015,7,31,209,20.0,70.619178,1,9.234642664499148
2015-07-28,746,2,1,0,1,d,c,4330.0,1,2015,7,31,209,53.0,47.079452,0,9.097619501912064
2015-07-28,747,2,1,0,1,c,c,45740.0,0,2015,7,31,209,83.0,24187.134247,0,9.14452103093889
2015-07-28,748,2,1,0,1,d,a,2380.0,1,2015,7,31,209,64.0,51.912329,1,8.826881344130634
2015-07-28,749,2,1,0,1,a,a,3410.0,1,2015,7,31,209,47.0,3.912329,1,8.661639795781266
2015-07-28,750,2,1,0,0,d,a,8670.0,1,2015,7,31,209,161.0,51.912329,1,8.89041055197428
2015-07-28,751,2,1,0,1,a,a,650.0,0,2015,7,31,209,105.0,24187.134247,0,8.507546814364431
2015-07-28,752,2,1,0,1,a,a,970.0,1,2015,7,31,209,28.0,24.0,0,8.835355971121606
2015-07-28,753,2,1,0,1,d,c,540.0,1,2015,7,31,209,32.0,59.079452,0,9.138951775888529
2015-07-28,754,2,1,0,1,c,c,380.0,1,2015,7,31,209,86.0,16.832877,0,9.177197153382929
2015-07-28,755,2,1,0,1,d,c,13130.0,0,2015,7,31,209,139.0,24187.134247,0,9.41132011058867
2015-07-28,756,2,1,0,1,a,c,50.0,1,2015,7,31,209,22.0,45.928767,1,9.848978567035735
2015-07-28,757,2,1,0,0,a,c,3450.0,0,2015,7,31,209,22.0,24187.134247,0,9.061027968789174
2015-07-28,758,2,1,0,0,a,c,19780.0,0,2015,7,31,209,85.0,24187.134247,0,8.693328989123106
2015-07-28,759,2,1,0,1,a,a,110.0,1,2015,7,31,209,32.0,24.0,0,9.127393451155257
2015-07-28,760,2,1,0,1,a,a,560.0,0,2015,7,31,209,54.0,24187.134247,0,9.081028635495842
2015-07-28,761,2,1,0,1,a,a,2390.0,0,2015,7,31,209,34.0,24187.134247,0,9.16785032035523
2015-07-28,762,2,1,0,0,d,c,1280.0,1,2015,7,31,209,22.0,28.832877,0,8.56216655705897
2015-07-28,763,2,1,0,1,d,c,32240.0,0,2015,7,31,209,64.0,24187.134247,0,8.867568333206442
2015-07-28,764,2,1,0,1,a,c,26490.0,1,2015,7,31,209,22.0,16.832877,0,8.61431990214696
2015-07-28,765,2,1,0,0,a,c,25430.0,1,2015,7,31,209,194.0,70.619178,1,9.232297539328226
2015-07-28,766,2,1,0,0,d,c,9820.0,0,2015,7,31,209,22.0,24187.134247,0,8.947285869349132
2015-07-28,767,2,1,0,1,a,c,13080.0,0,2015,7,31,209,22.0,24187.134247,0,8.809713540508268
2015-07-28,768,2,1,0,1,a,c,2630.0,0,2015,7,31,209,34.0,24187.134247,0,9.654705629041903
2015-07-28,769,2,1,0,1,b,b,840.0,1,2015,7,31,209,22.0,32.087671,1,9.250618218474752
2015-07-28,770,2,1,0,1,a,c,100.0,0,2015,7,31,209,3.0,24187.134247,0,8.839421607620602
2015-07-28,771,2,1,0,0,a,a,20640.0,0,2015,7,31,209,94.0,24187.134247,0,9.017968479328726
2015-07-28,772,2,1,0,1,d,c,1850.0,0,2015,7,31,209,22.0,24187.134247,0,8.351138607086154
2015-07-28,773,2,1,0,1,a,a,200.0,0,2015,7,31,209,22.0,24187.134247,0,8.632484235750972
2015-07-28,774,2,1,0,1,a,c,640.0,0,2015,7,31,209,22.0,24187.134247,0,8.599878558034845
2015-07-28,775,2,1,0,0,d,c,6970.0,1,2015,7,31,209,115.0,50.071233,1,9.194007717355285
2015-07-28,776,2,1,0,1,c,a,700.0,1,2015,7,31,209,75.0,51.912329,1,8.651724084373843
2015-07-28,777,2,1,0,0,d,c,8250.0,1,2015,7,31,209,129.0,28.832877,0,8.49351506406166
2015-07-28,778,2,1,0,0,a,a,340.0,1,2015,7,31,209,145.0,9.928767,1,8.906393407058367
2015-07-28,779,2,1,0,1,a,a,16990.0,0,2015,7,31,209,135.0,24187.134247,0,9.135185698375423
2015-07-28,780,2,1,0,1,a,a,18160.0,0,2015,7,31,209,22.0,24187.134247,0,9.14633504200027
2015-07-28,781,2,1,0,1,a,a,630.0,0,2015,7,31,209,99.0,24187.134247,0,8.643297068211963
2015-07-28,782,2,1,0,1,c,c,5390.0,1,2015,7,31,209,143.0,42.90411,1,8.777247096750544
2015-07-28,783,2,1,0,1,d,c,15490.0,0,2015,7,31,209,22.0,24187.134247,0,8.864605368075784
2015-07-28,784,2,1,0,1,a,a,560.0,1,2015,7,31,209,9.0,16.832877,1,8.938794081433805
2015-07-28,785,2,1,0,1,d,c,970.0,1,2015,7,31,209,120.0,24.0,0,9.194007717355285
2015-07-28,786,2,1,0,1,a,a,290.0,1,2015,7,31,209,104.0,29.983562,0,8.276903481267057
2015-07-28,787,2,1,0,1,c,c,3210.0,0,2015,7,31,209,73.0,24187.134247,0,9.362460420037015
2015-07-28,788,2,1,0,1,a,c,1530.0,0,2015,7,31,209,28.0,24187.134247,0,9.791438048727505
2015-07-28,789,2,1,0,0,a,c,9770.0,0,2015,7,31,209,144.0,24187.134247,0,8.443331342817782
2015-07-28,790,2,1,0,1,d,c,9070.0,0,2015,7,31,209,139.0,24187.134247,0,8.986446539271268
2015-07-28,791,2,1,0,1,a,a,5950.0,0,2015,7,31,209,99.0,24187.134247,0,9.251386341412184
2015-07-28,792,2,1,0,1,d,a,17280.0,1,2015,7,31,209,69.0,50.991781,0,8.909235279192261
2015-07-28,793,2,1,0,1,d,a,2710.0,0,2015,7,31,209,108.0,24187.134247,0,8.72371943690701
2015-07-28,794,2,1,0,1,c,c,5090.0,0,2015,7,31,209,106.0,24187.134247,0,8.131236549696116
2015-07-28,795,2,1,0,1,d,a,510.0,1,2015,7,31,209,22.0,59.079452,0,8.657650544111494
2015-07-28,796,2,1,0,1,a,c,7180.0,0,2015,7,31,209,32.0,24187.134247,0,9.2093398716426
2015-07-28,797,2,1,0,0,a,a,2090.0,1,2015,7,31,209,33.0,9.928767,1,8.81744592104187
2015-07-28,798,2,1,0,1,a,a,9560.0,0,2015,7,31,209,171.0,24187.134247,0,9.19085169539232
2015-07-28,799,2,1,0,1,a,c,2700.0,0,2015,7,31,209,22.0,24187.134247,0,9.265869681768663
2015-07-28,800,2,1,0,1,d,a,2020.0,0,2015,7,31,209,12.0,24187.134247,0,8.551401362745974
2015-07-28,801,2,1,0,1,d,a,48330.0,0,2015,7,31,209,27.0,24187.134247,0,8.84779106484485
2015-07-28,802,2,1,0,1,a,c,910.0,1,2015,7,31,209,22.0,50.071233,0,8.99850761180784
2015-07-28,803,2,1,0,1,d,a,1760.0,1,2015,7,31,209,22.0,16.832877,0,8.898911905794401
2015-07-28,804,2,1,0,0,c,c,2100.0,1,2015,7,31,209,22.0,30.90411,1,8.782629654920699
2015-07-28,805,2,1,0,0,d,a,24770.0,1,2015,7,31,209,45.0,16.832877,0,8.867004635333567
2015-07-28,806,2,1,0,0,d,a,260.0,1,2015,7,31,209,22.0,57.008219,0,9.105424202026622
2015-07-28,807,2,1,0,1,a,a,3870.0,0,2015,7,31,209,87.0,24187.134247,0,9.242904362849446
